,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
290,291,Tcn7bWhavgHg3WLi_4o9Tg,179,newamerican,4,Baton Rouge,30.43165375,-91.11517668,0.022346369
291,292,SfWbCpGWoJWi50KpBYiCnQ,182,mideastern,4.5,Baton Rouge,30.42375762,-91.129154,0.024725275
292,293,9IZnAHyM1HnpAlFadxVPXQ,199,vietnamese,4,Baton Rouge,30.400547,-91.105531,0.020100503
293,294,_x0Jyqn7RENUqSIGiny3BA,151,cajun,4,Baton Rouge,30.447309,-91.187791,0.026490066
294,295,bVCR7Z6iJH6y0Vbv5Jtgyg,205,pizza,4,Baton Rouge,30.41751,-91.14497,0.019512195
295,296,XEtKDbPluprQvZlnWhlygQ,209,burgers,4,Baton Rouge,30.4443206,-91.147047,0.019138756
296,297,k7OBrHxJcW36A6yJkWvAvA,112,mexican,4.5,Baton Rouge,30.41829184,-91.14249062,0.040178571
297,298,tMtnTUaDYMl4dUMe7Ws1vw,98,cajun,4,Baton Rouge,30.43057,-91.10769,0.040816327
298,299,Bc0DpisPI-wWaJyZDwvS8A,145,steak,4,Baton Rouge,30.444627,-91.151351,0.027586207
299,300,vAUGZEzzSm5RipU3PD6jbg,83,cocktailbars,4,Bismarck,46.805696,-100.784023,0.048192771
300,301,vRHiP3AVN2i1kFi1pgcgrw,84,musicvenues,4.5,Bismarck,46.80368298,-100.7746757,0.053571429
301,302,ndyrglhXOOIDbaUUYPo9Bw,42,french,4,Bismarck,46.80567,-100.7886891,0.095238095
302,303,xscU0YxzsAi0J6QMr_pIRw,107,noodles,4.5,Bismarck,46.80569,-100.7886599,0.042056075
303,304,drylmXVA3gwyaiwoIIdMeg,102,newamerican,4.5,Bismarck,46.80624771,-100.7857132,0.044117647
304,305,vYx0uoT3R9EjySaQ9HUIZQ,108,newamerican,3.5,Bismarck,46.8063135,-100.7861356,0.032407407
305,306,5l-ezPBMKaAB3WOZ-7AnPQ,213,pizza,4.5,Bismarck,46.80581665,-100.7844772,0.021126761
306,307,i49Q-RojupP-PO8NPLYpmQ,199,irish_pubs,4,Bismarck,46.8057076,-100.7855792,0.020100503
308,309,4hoDPA3Wh7QLVlusziE8Yg,118,thai,4,Bismarck,46.835669,-100.773884,0.033898305
309,310,vrBoL5IpnhtUShbM2mKWxA,149,bars,3,Bismarck,46.80559,-100.78485,0.020134228
310,311,O_OmUw1Amat0PymSxxtmFA,93,pizza,4,Bismarck,46.855129,-100.771218,0.043010753
311,312,9To69hdc6LndXuThahnDvw,102,pizza,4,Bismarck,46.817873,-100.788034,0.039215686
312,313,By9nDt5RbISprzTQFaj9Cg,48,newamerican,4,Bismarck,46.80736018,-100.7913324,0.083333333
313,314,L50Tj5_s9Tqd9lGbw-tgng,36,thai,4.5,Bismarck,46.80815,-100.7903,0.125
315,316,U3oU0FMdPwUAa06sKwRRXA,36,mexican,4,Bismarck,46.8550364,-100.77042,0.111111111
316,317,DuG-I8sKAYSESF3zCz5dZQ,84,seafood,3,Bismarck,46.829109,-100.771202,0.035714286
317,318,HMiQfWLftantO0zmhz8GkA,49,newamerican,3.5,Bismarck,46.80389,-100.77531,0.071428571
318,319,kswwc19rXaEmLmhbM5ZGRA,48,tradamerican,4,Bismarck,46.829856,-100.816717,0.083333333
319,320,gStGigsWGZh8pBqvB6CjrQ,87,mexican,4,Bismarck,46.794519,-100.784378,0.045977011
320,321,nR1fwgedhV7M7sFj1SBimw,56,pizza,4.5,Bismarck,46.8333479,-100.8085221,0.080357143
321,322,gPpWdq_CGA7Etu_yhT1Jqg,80,burgers,4.5,Bismarck,46.8071827,-100.7872701,0.05625
322,323,M4IYPuGy8aeuSDSMFQ5blg,47,foodtrucks,4.5,Bismarck,46.7944657,-100.7971524,0.095744681
323,324,49CTUKDt_7gniwtUIUn4ZA,120,chicken_wings,3.5,Bismarck,46.84065,-100.77194,0.029166667
324,325,iJ0rV_SsTXOxfCY8_cJvuA,44,burgers,4,Bismarck,46.80453,-100.75304,0.090909091
325,326,Tyj8CBZj7XhUJFNFrIJikQ,66,japanese,4,Bismarck,46.831854,-100.806578,0.060606061
326,327,wbgQYZgFa_v538leiwj6kg,42,steak,4,Bismarck,46.83485211,-100.7753192,0.095238095
327,328,a0kb4VuedaQbVTP8QrHOxA,36,mongolian,4,Bismarck,46.80172,-100.78719,0.111111111
330,331,98mFMxS-s4EXtev53LQUeQ,65,coffee,4.5,Bismarck,46.80569,-100.78378,0.069230769
331,332,zG41FAGduzYd2mNmK3GO7A,84,german,4,Bismarck,46.80489,-100.75329,0.047619048
333,334,YQnhPiV9hfXm3NpT0h_V9A,65,burgers,4,Bismarck,46.8251646,-100.7721705,0.061538462
334,335,EXpmD7WTBo5ajGgEqhvIXg,44,pizza,4,Bismarck,46.80433,-100.77769,0.090909091
336,337,cGhLP108Jjp9HksddiKT-g,36,bbq,4,Bismarck,46.7949142,-100.7868195,0.111111111
337,338,DFj5jtXr9G3MmtS3vZfmQg,33,steak,3,Bismarck,46.79197,-100.77274,0.090909091
341,342,_1LL3wxodfDr_X_Bb2fgvQ,49,breakfast_brunch,3,Bismarck,46.79524302,-100.787755,0.06122449
343,344,kz7faZUMHBl9ReGJzzOXuA,66,pizza,3.5,Bismarck,46.83865,-100.77174,0.053030303
344,345,NGFkH7NYW1qp8zfm8gyggg,53,mexican,4.5,Mandan,46.81942792,-100.8538749,0.08490566
345,346,_LdLUfcDJShzdRu-7PAdng,35,italian,3,Bismarck,46.832046,-100.816182,0.085714286
346,347,NEZFn4Yhsnjb-7BNW1sgCQ,30,chinese,3,Bismarck,46.8329872,-100.7740794,0.1
350,351,-0jzoPt3UeXn6FUXVQvyPg,88,newamerican,4.5,Boise,43.61373,-116.20378,0.051136364
351,352,yEVRdb-9sBqzRiPC5BxwWw,139,southern,4,Boise,43.61592,-116.20296,0.028776978
352,353,w_4xUt-1AyY2ZwKtnjW0Xg,814,bars,4.5,Boise,43.61658951,-116.2023832,0.005528256
353,354,kK-pcrXr3CEnWP-ci7XXgw,552,italian,4,Boise,43.60481,-116.243917,0.007246377
354,355,3SM8CZuY5MiAruczCm556w,910,steak,4,Boise,43.59759,-116.18383,0.004395604
356,357,Ww9FIzWJTwiN6Vlh_RdoNA,195,italian,4.5,Boise,43.5908699,-116.2133102,0.023076923
357,358,rqaIe-61HKlWaGYmVwlw8Q,102,beer_and_wine,5,Boise,43.60467,-116.22812,0.049019608
358,359,vl2jDU7-FU9wftxc3iC_sw,101,newamerican,4.5,Boise,43.63048225,-116.2035731,0.044554455
359,360,GaqcV1K44cTmrtOGYBmrpw,458,thai,4,Boise,43.59059,-116.30693,0.008733624
360,361,uoP-KzE_rH16Uq03-iu66g,52,italian,4.5,Boise,43.61668,-116.20492,0.086538462
361,362,L_EVdc2xdI6VSIH9LIXOig,244,tradamerican,4,Boise,43.6143067,-116.2016947,0.016393443
362,363,34UYYxLV_lAxHYNnV3GXAg,267,italian,4,Boise,43.6163507,-116.2030385,0.014981273
364,365,8PydwFenDDgKgV768QwgEg,359,breweries,4,Boise,43.609536,-116.290935,0.011142061
365,366,1LLXrKlTbnKGVLvJQ72Xpw,294,steak,4,Boise,43.6144211,-116.2014836,0.013605442
366,367,A_AEG20YPuVW7Ao7gkHicg,524,tacos,4,Boise,43.610368,-116.193978,0.007633588
367,368,3X2pmXKqaMQ6xZjJHlKn8w,212,pizza,4.5,Boise,43.61151148,-116.2023009,0.021226415
368,369,OQEPBVyxCNgMqqit4PlcUw,143,gourmet,4.5,Boise,43.61413,-116.20211,0.031468531
369,370,6djwQL1FOoe0SZONQHjhrw,391,steak,4.5,Boise,43.61555,-116.20647,0.011508951
370,371,deekBOsX4tKZMect5l4pfg,106,tradamerican,4,Boise,43.60864734,-116.2127622,0.037735849
371,372,9xOXtVsQxb81rTXLz9T1HQ,190,breweries,4,Boise,43.625593,-116.210989,0.021052632
372,373,qmaI4o8RQC1SF9VsxY4VFw,616,burgers,4,Boise,43.61594997,-116.2013284,0.006493506
373,374,Ps8KgiyJhPqhkjWBklPimg,302,spanish,4.5,Boise,43.6140596,-116.2029588,0.014900662
374,375,315NxMEwvz085WAQ1R-D3g,51,comfortfood,4.5,Boise,43.61654635,-116.2090846,0.088235294
375,376,#NAME?,34,tradamerican,4.5,Boise,43.60592,-116.21296,0.132352941
376,377,kvOorg6F1gnbPmlTtjunsg,482,bbq,4,Boise,43.59552962,-116.2129977,0.008298755
377,378,4FaYG9qKDpDyr68bKmaIEw,150,tradamerican,4.5,Boise,43.6135729,-116.1999038,0.03
378,379,ZM9EQa_wvrcwTwS_E5giMw,247,himalayan,4.5,Boise,43.5848767,-116.1934959,0.018218623
379,380,Ke5jJVsItlAf2qHAHKbQ8g,84,korean,4,Boise,43.6072599,-116.24398,0.047619048
381,382,zSDqW5cZq9Bg7O9vMpJ6Tg,298,cuban,4.5,Boise,43.5900899,-116.25002,0.015100671
382,383,CvXuklDLTDi14PbNAPvW1g,174,korean,4.5,Boise,43.59811018,-116.21325,0.025862069
383,384,P_XUt3xD-KItQBqBKCiRGw,173,mexican,4.5,Boise,43.620076,-116.2772426,0.026011561
384,385,B65v5G8kMbOz16YdLITHcA,127,thai,4,Boise,43.6117449,-116.2420326,0.031496063
385,386,Cb6tGAb2wcFYOg8WvT5X2w,39,burgers,4.5,Boise,43.59007007,-116.2677252,0.115384615
386,387,UQ9zn4jcjkTDOw0OwIOaxQ,148,ethiopian,4.5,Boise,43.638628,-116.232536,0.030405405
387,388,TbxnO7v3mbfonyQ4FhLMfw,203,pizza,4.5,Boise,43.614335,-116.2013135,0.022167488
388,389,qgott66PgfZhxt9fpstGiA,170,afghani,4.5,Boise,43.611928,-116.2956348,0.026470588
389,390,B_ULY8xaOEx4PZxauoSmow,39,mexican,3.5,Boise,43.619173,-116.317802,0.08974359
390,391,frvkIC6OAwgnQNsxjce_GA,220,newamerican,4,Boise,43.6168043,-116.2015707,0.018181818
391,392,nP4oASaVyGV-FWkxE-zmEw,35,vietnamese,4.5,Boise,43.669017,-116.2794926,0.128571429
393,394,7GSOAWAlmIvKdbAVFBL_Cw,479,newamerican,4,Boise,43.61407068,-116.2023422,0.008350731
394,395,byDF67_RYSmIOuQlwAD5KA,175,thai,4.5,Boise,43.58976746,-116.2660065,0.025714286
396,397,9qOhDtUP5OMk2w-CHQxcTw,261,basque,5,Meridian,43.614103,-116.391568,0.019157088
397,398,k66N-4OusE74AAbUR9L1Tg,390,newamerican,4,Boise,43.61690565,-116.2025206,0.01025641
398,399,Pkg4NA3NilK3Z-_uM0AKTg,74,tapas,4.5,Boise,43.61988319,-116.2101333,0.060810811
402,403,nyy38msunExaObJOeH7j0Q,565,cajun,4,Boston,42.3471199,-71.06834,0.007079646
404,405,7_q1IsPoR25clSoigtGmeg,527,italian,4.5,Boston,42.36454,-71.05349,0.008538899
410,411,tKRg7pxR2Sw7aSrHTQS5mQ,495,southern,4,Boston,42.3513,-71.07864,0.008080808
417,418,87f7kR7nTz8WHnmtLM_S6w,737,japanese,4.5,Boston,42.35140831,-71.05686665,0.006105834
419,420,jIxhHWqxKd5ZWBIEmsFxWQ,481,cocktailbars,4,Boston,42.348728,-71.072284,0.008316008
421,422,PUZSvR-nEHlhEi0gSADu7w,837,italian,4,Boston,42.34969,-71.08122,0.004778973
422,423,9BmP5aQyuvbT-xwpcej1Yw,252,japanese,4.5,Boston,42.34772,-71.10582,0.017857143
423,424,P9AJqEYOT--zGRfK7QQlmQ,52,newamerican,4.5,Boston,42.358221,-71.062411,0.086538462
425,426,lCMN0raxlHnBFDoLgkz4sw,571,newamerican,4.5,Boston,42.332183,-71.099586,0.007880911
427,428,sqr1T-KLQ7ED49SlAEx49w,270,korean,4,Boston,42.34475,-71.09596,0.014814815
428,429,rdpY_LeMnDnfeK47eDnDOw,822,newamerican,4,Boston,42.33632,-71.04763,0.00486618
430,431,LCFZDAaLRpmaidikraTWiw,78,cocktailbars,4.5,Boston,42.35221,-71.05905,0.057692308
431,432,Q8g68ZDAt93h_n_wTbwshA,843,asianfusion,4,Boston,42.35113,-71.06077,0.004744958
432,433,qVNYCZi2ofv-oe293JsYkg,481,newamerican,4,Boston,42.35695,-71.07097,0.008316008
433,434,5HMXgD_gui5n0Tc_hadesg,864,burgers,4,Boston,42.3413899,-71.07019,0.00462963
434,435,l4YpEuvIm_RqNXleuDIthw,222,french,4.5,Boston,42.3609838,-71.0680064,0.02027027
435,436,_muVoNc4H_H_557WJvVWWQ,446,seafood,4.5,Boston,42.35109512,-71.06709123,0.010089686
436,437,GwwX5JjuOVpw0ZlBvCqEOg,857,italian,4,Boston,42.34346,-71.06873,0.004667445
437,438,poswq7BdLM9Iryd9palDVQ,409,italian,4.5,Boston,42.340918,-71.08161505,0.011002445
438,439,m1ertlgQIxAl74D7nCsvbQ,779,newamerican,4,Boston,42.34751,-71.08135,0.005134788
439,440,7LYzR3mMr0GLEItUxyWY7Q,148,wine_bars,4,Boston,42.34276,-71.05645,0.027027027
440,441,ScslTjcxi4ubXOBiLfCOmg,840,italian,4,Boston,42.3639035,-71.054771,0.004761905
441,442,BzDlLJ9uSFV5HCOkGcumUQ,88,bars,4.5,Boston,42.33643,-71.07657,0.051136364
442,443,8a_P_6kYaIM2HdOEd0xzmg,561,mediterranean,4,Boston,42.353665,-71.047096,0.007130125
444,445,gW0JPz641jd-zRuyI6k5jg,95,japanese,4,Boston,42.34852,-71.09549,0.042105263
446,447,DbwbOeat2lCqFIjmZQeZDA,310,italian,4,Boston,42.3643884,-71.05537243,0.012903226
447,448,hdBsXpL9uAllcb2QsqzK7g,123,japanese,4.5,Boston,42.34874,-71.08479,0.036585366
448,449,1C32E52HmhRC3GNwkX2nZg,363,newamerican,4.5,Boston,42.34133,-71.0569151,0.012396694
449,450,QwFgTG5PUHR5c9OOJ97tPQ,109,newamerican,4.5,Carson City,39.16601,-119.76724,0.041284404
450,451,Yjt1iNfCeSqdYE176ggVaA,510,thai,4.5,Carson City,39.16557312,-119.7666016,0.008823529
451,452,aqqf7UmKTzQgdLpFR07Ydw,744,newamerican,3.5,Carson City,39.15773,-119.76598,0.004704301
452,453,yRKvn3eGDVVX-Yj4ypInmA,366,newamerican,4,Carson City,39.19346,-119.75297,0.010928962
453,454,1rzqkf5kaKr89lwMSnvXJA,40,italian,4,Carson City,39.16555,-119.76826,0.1
454,455,0VjjSckZU6KJLbhGxo0xfA,324,pizza,4,Carson City,39.16533351,-119.7672139,0.012345679
455,456,lFxuJLsM_K9w3h7F7C0isA,117,salvadoran,4.5,Carson City,39.1794942,-119.764109,0.038461538
456,457,WFq3-Ib432_jFjKwBllpNA,93,french,4.5,Carson City,39.18667,-119.76003,0.048387097
457,458,7ESpcYu3d0dW5ceT5hd7ew,96,pubs,4,Carson City,39.16605,-119.76765,0.041666667
458,459,zTTYVPIPtajci56d_AXPfg,107,pizza,4,Carson City,39.16477533,-119.7646997,0.037383178
459,460,yXzjmHmNOXlX3c6_kgXbNA,63,lounges,4,Carson City,39.173165,-119.767277,0.063492063
461,462,d6E6mdlFebnrJiuclZjtIA,228,pizza,4,Carson City,39.1743644,-119.7454615,0.01754386
462,463,oEB5ybUNEk4GajFL-iPe7g,125,tradamerican,3.5,Carson City,39.19342,-119.77543,0.028
463,464,hv1ipee14nVu9s2-vaTzDg,306,vietnamese,4,Carson City,39.18253,-119.76767,0.013071895
464,465,9BQxd0RI3b1tX4qkGF8crA,131,chinese,4.5,Carson City,39.1280056,-119.773343,0.034351145
466,467,cXknNz7IvXv6GIXT-UbICA,168,mexican,4.5,Carson City,39.16879,-119.72473,0.026785714
467,468,L9wi7VL8P3lZchNzftL8ng,306,bars,4,Carson City,39.1793149,-119.765514,0.013071895
469,470,8Iwbf3wtQYjRaTXd80s4UQ,193,breakfast_brunch,4,Carson City,39.18014492,-119.7650128,0.020725389
470,471,oPN1ogZfgBCG16hk_JLE_w,263,delis,4.5,Carson City,39.18723,-119.76001,0.017110266
471,472,FXJKyKg43HcY1tuFpIWvxg,502,bakeries,4.5,Carson City,39.1716082,-119.7677806,0.008964143
472,473,UM4Y060CK3gXZfW9bboXRg,102,tradamerican,3.5,Carson City,39.16559,-119.76738,0.034313725
473,474,ZHSlFiv-Jrgnx_VQMisYQw,125,italian,3.5,Carson City,39.1654845,-119.7667029,0.028
474,475,NSzoexNhKCQDLG-sRbTPZw,323,sushi,4,Carson City,39.1282921,-119.7689896,0.012383901
475,476,fP7SEf22NR_8sRPstF7aEg,213,thai,4,Carson City,39.156244,-119.765427,0.018779343
476,477,6u1rtY0Bgo2bb9TotmQ7Wg,98,breakfast_brunch,4,Carson City,39.16555,-119.76826,0.040816327
477,478,Y8h8ocIHSUqmFgKDrcxrcA,246,tradamerican,4,Carson City,39.1705043,-119.7642484,0.016260163
480,481,4EbqoreQlUZ1s4ujg6GfXw,204,pizza,4,Carson City,39.18764,-119.77303,0.019607843
481,482,OAFEF_uHyt184yIxG3faew,126,poke,4.5,Carson City,39.10885,-119.77555,0.035714286
482,483,K2TuTcVHNL-OCNAJIhCxrg,94,steak,3.5,Carson City,39.131557,-119.772116,0.037234043
483,484,VXMhAG8yugyyu8dv6ygvyw,273,japanese,4,Carson City,39.17730241,-119.7327161,0.014652015
484,485,5jEOyuMuD5k1x6dIoLh0tQ,66,tradamerican,4,Carson City,39.1558064,-119.7649888,0.060606061
486,487,Ah06UHytljE_BvNN3JJIfQ,57,mexican,4,Carson City,39.160065,-119.750693,0.070175439
487,488,_QuGcPrCJQqDB2y12u0sQw,97,coffee,5,Carson City,39.16273,-119.76744,0.051546392
488,489,bdBSio26xSCIeIels5NFgA,745,tradamerican,4,Incline Village,39.24020874,-119.9411674,0.005369128
489,490,SabhARqwHebyzcCKRLSx_Q,712,newamerican,4.5,Incline Village,39.24929905,-119.9515867,0.006320225
490,491,he2IqizqbO0xjX_NUTi6LA,116,delis,4.5,Carson City,39.17393875,-119.7466431,0.038793103
492,493,epTgxXfGjOieqFmrgIUSGw,50,italian,3.5,Carson City,39.16671371,-119.7662582,0.07
493,494,afiQcHPkrr3pq6sfPW1h0w,119,chinese,4,Carson City,39.108852,-119.77555,0.033613445
494,495,zIpW7rXcdMEbYhnFo-ULqQ,294,bakeries,4,Carson City,39.1565752,-119.7647688,0.013605442
496,497,s9F02EGCyxQlsy8pxPrzFg,42,brewpubs,4,Incline Village,39.24914,-119.949076,0.095238095
497,498,N7jLDTT0Ldi_XURHbF2_RA,116,mexican,3.5,Carson City,39.18963768,-119.7571206,0.030172414
498,499,QXh8pb92MSlYC45PJe4aMA,95,dimsum,4,Carson City,39.16566,-119.76632,0.042105263
503,504,jAhVCnTUG_uCBKEZMKmtUQ,780,seafood,4.5,Charleston,32.790226,-79.939746,0.005769231
506,507,GblwMfgJ_x-rHNkesiVcIg,720,southern,4.5,Charleston,32.81009998,-79.94796534,0.00625
508,509,I7Fi_wqtG5_vlcCyBKM1kg,536,newamerican,4.5,Charleston,32.78941668,-79.9388774,0.008395522
511,512,PgkW5mQ9nC1mQfktXY6-BA,365,newamerican,4.5,Charleston,32.78947766,-79.946836,0.012328767
512,513,juXGu5-0wfoc6M5ZV4LNnw,842,cocktailbars,4,Charleston,32.79114,-79.94044,0.004750594
514,515,60tb-5Wt6g6jnzBx3x0zFQ,110,southern,4.5,Charleston,32.77857,-79.92683,0.040909091
516,517,J6Cbn68qVR3e9vxl6Zj45Q,338,greek,4.5,Charleston,32.787569,-79.938986,0.013313609
517,518,JCApb2btzns-k_2SEJsI1w,898,bbq,4.5,Charleston,32.80876,-79.94656,0.005011136
518,519,E69KcJ-uxBc9dVtOdUG5uQ,219,seafood,4.5,Charleston,32.78972,-79.94229,0.020547945
519,520,lYySX-RMqvVAkKVGxReURQ,535,seafood,4.5,Charleston,32.7927,-79.94019,0.008411215
520,521,qv-q8ELbaGS-y0Dt41Oh0Q,870,seafood,4,Charleston,32.7883,-79.937089,0.004597701
521,522,lrzeYIQ6QKfb9ONfAxKUhw,708,seafood,4,Charleston,32.780839,-79.928217,0.005649718
522,523,SFXVs6uS_azRBWywdaGrQQ,277,seafood,4.5,Charleston,32.82905267,-80.0425648,0.016245487
523,524,OV60h09WlG-b-UqUY-d3Jg,892,southern,4,Charleston,32.77772,-79.93211,0.004484305
524,525,0oPFXYMbFXSnB2gHmISZNQ,755,southern,4,Charleston,32.7983761,-79.9459025,0.005298013
526,527,5wRwHZ9-C5vUBJ9qPF1CBQ,400,italian,4,Charleston,32.79166,-79.939796,0.01
528,529,X5wOukW2oN6GY7ZK5iLtHQ,563,asianfusion,4,Charleston,32.7905,-79.947139,0.007104796
529,530,tmstANftld25lyDP0E3rlg,903,seafood,4,Charleston,32.78186,-79.92995,0.004429679
530,531,UnvC4-nJmsfHxFqts58NPQ,126,seafood,4.5,Charleston,32.79316,-79.94424,0.035714286
532,533,OAAQYFkDqwAPPsBvcLZwaQ,317,newamerican,4.5,Charleston,32.7807881,-79.9331186,0.014195584
533,534,q5YwLdMvjpIXu8QMwM8x6A,309,tapas,4.5,Charleston,32.795286,-79.942752,0.014563107
534,535,i0A-bgAKpGO-7bma_T4wJA,259,italian,4.5,Charleston,32.7807614,-79.9347117,0.017374517
535,536,tEu3bcU6JpfLLChwlME-8A,468,seafood,4,Charleston,32.6758058,-79.9631213,0.008547009
536,537,tRisyX5ufz2IF77_J8Xogw,199,newamerican,4,Charleston,32.78213414,-79.93501601,0.020100503
537,538,Py3t2uKNwTKDtHTSHg_Wdw,38,southern,4.5,Charleston,32.78072,-79.92876,0.118421053
538,539,Umo5p5qTtpXA4MrlNWhBIA,264,burgers,4,Charleston,32.79147,-79.94083,0.015151515
539,540,ZkmdgbuBJyZDI_PLWrwD_A,187,italian,4.5,Charleston,32.7923317,-79.94567108,0.024064171
540,541,Bo6ejGZM7Ep6f8IYCCccaA,184,italian,4.5,Charleston,32.733901,-79.970198,0.024456522
541,542,az92A1hVpXGHCsvGgw9FQg,521,tradamerican,4,Charleston,32.776928,-79.928768,0.007677543
542,543,CEodxTksf94SavKr7PksmA,241,newamerican,4.5,Charleston,32.779731,-79.939758,0.018672199
544,545,mGaEmftcNXzCctRyeVmSig,289,tradamerican,4,Charleston,32.7082989,-79.964557,0.01384083
545,546,PbgBBjZ11qJzWfm_oixCtg,70,indpak,4.5,Charleston,32.79351,-79.93849,0.064285714
546,547,ehSWIl4sVJDueK7p4jkP1Q,132,food_court,4.5,Charleston,32.81668,-79.953081,0.034090909
547,548,2oM9vOaw4FMcp4OLzrobGA,299,steak,4,Charleston,32.77652,-79.92782,0.013377926
548,549,1ZnQfXqeM6x04SPS24kO3g,855,pizza,4.5,Sullivan's Island,32.761378,-79.83938847,0.005263158
549,550,CP9JJ3kNemhf68yvmMAIPw,525,seafood,4,Cheyenne,41.13197,-104.81827,0.007619048
550,551,_VkLnTgtjI3WIriMkziExg,28,beergardens,3,Cheyenne,41.14444262,-104.7630958,0.107142857
551,552,onnGwMOa7iNW8BU9H8kglQ,281,breweries,4,Cheyenne,41.13182,-104.81422,0.014234875
552,553,hdPfPhvZyYdlf5ayAh-u9Q,234,burgers,4,Cheyenne,41.13448,-104.81399,0.017094017
553,554,E3j2dhvtoek7MAmN8zrd1A,66,steak,3.5,Cheyenne,41.1583,-104.65983,0.053030303
554,555,lssGDv_HebR6xwunzDgnOw,158,thai,4,Cheyenne,41.1249561,-104.8090272,0.025316456
555,556,yknOu5aYzwAOnG4F_BjT9Q,83,pizza,4,Cheyenne,41.13870851,-104.8159878,0.048192771
556,557,vYQw180dVmgBzjDjTbGIjQ,135,mexican,4,Cheyenne,41.13404846,-104.8109131,0.02962963
557,558,q843t8rrBWT5GxxX0I3QXw,55,venues,3.5,Cheyenne,41.13348,-104.81696,0.063636364
558,559,P_QaAqN3LxigIJnnSXDrIg,375,diners,4,Cheyenne,41.12742,-104.82882,0.010666667
559,560,QUCe-wFlVEVTHYNuNPQhhQ,116,korean,4.5,Cheyenne,41.1456,-104.831,0.038793103
560,561,o5RPQaIqbNbXHsoSzUz_oA,74,tradamerican,3.5,Cheyenne,41.146886,-104.802101,0.047297297
561,562,XWdBUUHT3gv9UQ06aT2pcQ,118,newamerican,3.5,Cheyenne,41.13799,-104.79047,0.029661017
562,563,AVJDa95uFFnJIR7Noicj9A,221,tradamerican,3.5,Cheyenne,41.1340332,-104.8139114,0.015837104
563,564,g2QZujgLjXxLs8E393MSIA,45,italian,3.5,Cheyenne,41.136133,-104.8158681,0.077777778
565,566,aDp4NFT-zBha9kE-FF5CIA,151,bakeries,4.5,Cheyenne,41.1378448,-104.8099765,0.029801325
566,567,0YAuHHIgbBiXITaV_OBIpQ,58,japanese,4,Cheyenne,41.13412398,-104.8153931,0.068965517
568,569,WNHG3TEDmY2prg6z7eQ5tA,79,italian,4,Cheyenne,41.1592631,-104.8048818,0.050632911
569,570,o_AOnEp1p_KLFCy1Nm4ZzA,90,steak,4,Cheyenne,41.158294,-104.79406,0.044444444
571,572,gNeJPBxO3eqWmyHP8U7ikg,45,chinese,4,Cheyenne,41.13473,-104.80902,0.088888889
572,573,vUvhgM7VbhtA65Ijj_nDFg,38,coffee,4.5,Cheyenne,41.14656583,-104.8010219,0.118421053
574,575,eq4OQWTfsmUy-XbmbVudUQ,115,bars,3.5,Cheyenne,41.13194656,-104.8151779,0.030434783
576,577,MIXRu3zYakAoes2pYL0_Nw,118,japanese,3.5,Cheyenne,41.16127,-104.78962,0.029661017
578,579,X3bnMBpPlopNZYJIbcvw0Q,95,italian,4,Cheyenne,41.13362885,-104.8141251,0.042105263
580,581,f3CdyU_Fy5VF1M6Ut1JVNg,50,cafes,4,Cheyenne,41.12274,-104.80782,0.08
581,582,K2KYPsiIPb5UQ7_PQ0UTIA,38,steak,3,Cheyenne,41.247633,-104.839897,0.078947368
584,585,sGo8AL8V4hb00KdGRt8gwA,50,chinese,3.5,Cheyenne,41.13305,-104.8165,0.07
585,586,Yk3z8rShFezGG0c67dH8QQ,38,tradamerican,2.5,Cheyenne,41.0009297,-104.9057553,0.065789474
586,587,MCECR-Z_imInVHgP2WCPRQ,43,mexican,4,Cheyenne,41.1598734,-104.7983221,0.093023256
587,588,yri8j7S0nd40HsjyA9wKcA,45,coffee,4,Cheyenne,41.15201842,-104.8228556,0.088888889
588,589,rZ0dquxqMsj2zbncEVhk6g,37,chicken_wings,4,Cheyenne,41.15896517,-104.80569,0.108108108
589,590,gXgRE1I_utClgQ8FFkDfVw,96,steak,3,Cheyenne,41.12224311,-104.8459948,0.03125
591,592,_LABLc_wPsVbJcjFq8cbSA,145,breakfast_brunch,4,Cheyenne,41.13868,-104.79242,0.027586207
592,593,s4ckytCixcG1Zrk0riFhTw,37,chinese,3.5,Cheyenne,41.16111755,-104.7926483,0.094594595
596,597,EvR0CpQfC4Fq-d2BajbLpg,47,mexican,3.5,Cheyenne,41.09295,-104.80086,0.074468085
597,598,sxMCHmwpPGS3fZhTDHnYRQ,55,chinese,3,Cheyenne,41.1345,-104.81762,0.054545455
599,600,zLyJEHWhUZypq7d3E7-3kw,107,cocktailbars,4.5,Columbia,33.99897,-81.016609,0.042056075
600,601,4SOMk0j5DgPPtusrvx_Jug,481,newamerican,4,Columbia,33.99951712,-81.03720826,0.008316008
601,602,LrGITAFdAtV8wq4R7R840g,470,cajun,4,Columbia,34.001911,-81.0336729,0.008510638
602,603,lX49Jh7lLvEXMdPTqMCK5w,519,seafood,4,Columbia,34.000537,-81.038558,0.007707129
603,604,1sBt2kXjacS9qI1BRmra3g,271,cafes,4.5,Columbia,34.00006582,-81.01834753,0.016605166
604,605,VOdXUEoz3idDcFKD6uzFnQ,64,newamerican,4.5,Columbia,33.99821,-81.01044,0.0703125
